Temp_C,Humidity_pct,Precipitation_mm,WindSpeed_kmh,CloudCover_pct,AtmosPressure_hPa
24.3,81,0.0,11.2,100,1004.4
30.1,57,0.0,4.9,100,1002.9
25.3,77,0.2,9.9,100,1015.0
22.3,96,0.3,3.4,100,1013.9
26.8,93,0.0,4.9,96,1007.1
25.4,88,0.2,12.1,100,1011.2
21.1,85,0.1,7.6,100,1017.4
28.6,69,0.0,13.7,39,1011.7
32.5,67,1.5,11.2,100,1003.7
28.8,80,0.5,6.5,42,1006.5
22.8,99,0.9,5.2,100,1013.5
28.8,84,0.0,3.7,83,1001.4
29.2,81,0.2,5.9,100,1001.6
25.5,89,0.0,4.1,5,1007.6
22.5,81,0.0,6.3,100,1017.4
26.6,83,0.0,1.8,87,1009.2
21.3,97,0.0,3.1,71,1009.3
23.4,77,0.0,16.0,41,1011.8
24.6,96,0.2,6.4,79,1012.7
29.5,76,0.5,3.1,100,1007.6
22.5,98,0.0,5.5,9,1011.7
21.4,91,0.5,12.5,100,1013.3
21.7,75,0.4,7.2,74,1019.1
26.0,93,0.0,0.8,100,1002.8
26.9,94,0.0,3.9,100,1010.7
25.4,91,1.3,17.7,100,1008.5
18.5,84,0.5,15.0,100,1021.9
26.3,98,0.0,3.7,50,1007.9
28.5,83,0.0,0.5,100,1001.4
27.7,89,0.0,4.1,1,1006.7
26.0,85,0.0,4.0,100,1015.1
24.3,100,0.0,2.9,100,1005.6
23.4,89,0.0,9.7,17,1012.1
23.5,96,0.0,3.6,64,1015.2
30.1,77,0.2,5.4,100,1004.1
36.8,46,0.0,18.7,100,1001.1
26.2,85,0.0,7.4,66,1004.8
27.3,59,0.0,13.3,55,1016.0
24.2,95,0.0,2.9,2,1011.9
33.5,50,0.0,12.2,65,1010.3
21.0,100,0.0,3.9,99,1009.1
27.5,87,0.0,4.6,100,1004.1
20.2,96,0.2,4.7,99,1014.0
21.1,89,0.0,5.4,97,1014.1
26.2,94,0.0,4.7,100,1007.7
25.4,97,0.0,4.2,96,1007.4
33.0,56,0.0,0.4,74,1009.5
29.3,77,0.0,5.4,23,1010.7
23.8,99,0.0,3.3,100,1009.9
25.0,94,0.1,2.8,100,1010.6
26.8,68,0.0,6.4,0,1013.1
29.0,76,0.0,3.5,90,1007.4
26.7,91,1.0,3.6,100,1010.7
26.9,90,0.0,5.2,95,1007.7
28.8,68,0.0,8.7,96,1005.2
25.5,87,0.0,5.2,1,1009.7
26.5,78,0.0,6.0,95,1014.2
29.7,75,0.0,3.2,92,1006.4
25.2,97,0.0,3.3,100,1003.7
19.3,98,0.0,3.3,35,1014.7
30.8,69,0.0,3.9,100,1007.8
27.3,81,0.0,1.6,0,1007.5
32.2,64,0.0,14.1,99,1003.7
27.3,84,2.2,10.6,100,1011.6
26.2,86,0.0,13.2,100,1004.6
24.9,96,0.0,7.6,16,1014.2
32.5,58,0.0,6.2,75,1013.3
26.3,75,0.0,18.6,100,1010.2
29.1,74,0.1,18.5,87,1012.9
29.2,83,0.0,4.5,100,1005.8
22.3,88,0.0,5.0,100,1015.7
30.1,75,0.0,3.7,35,1006.3
32.1,53,0.0,6.0,95,1002.7
17.2,94,0.0,8.6,38,1019.9
26.0,87,0.0,9.1,1,1013.5
24.4,89,0.2,8.0,72,1014.2
26.3,83,0.3,9.6,100,1005.4
22.9,91,0.0,0.4,26,1014.8
19.1,94,0.0,7.4,55,1021.3
36.8,46,0.0,18.4,94,999.4
24.5,96,0.0,4.9,38,1008.7
27.2,89,0.0,2.4,0,1006.8
27.5,74,0.0,0.8,1,1015.2
27.8,79,0.1,13.6,27,1010.6
24.8,97,0.0,6.0,100,1001.0
26.2,86,1.4,8.8,100,1013.5
34.3,48,0.0,1.6,91,1007.7
34.7,50,0.0,14.1,100,1001.5
32.1,54,0.0,8.6,0,1013.6
19.0,92,0.0,5.4,17,1016.3
26.8,88,0.0,7.4,98,1004.8
31.0,72,0.0,7.2,100,1003.8
25.8,93,0.0,5.9,97,1003.3
30.4,75,0.1,10.5,65,1002.1
27.2,95,0.0,2.9,99,1005.3
25.8,89,0.0,4.6,79,1013.1
26.0,91,0.0,2.3,100,1004.7
26.0,91,0.0,7.1,99,1010.3
28.0,73,0.0,6.1,36,1013.3
23.3,95,0.0,7.2,14,1011.9
30.2,70,0.1,11.6,100,1005.4
28.3,69,0.1,14.1,100,1014.3
29.0,59,0.0,15.1,73,1011.0
32.6,57,0.3,12.6,29,1004.6
26.2,93,2.1,20.1,100,1005.5
24.9,65,0.0,11.4,19,1018.4
24.3,94,0.3,6.5,100,1013.6
22.9,96,0.2,5.9,100,1012.3
23.7,96,0.1,4.7,100,1012.3
24.6,98,0.0,4.8,85,1008.1
19.0,90,0.5,17.3,100,1021.2
25.3,87,0.2,8.4,100,1014.2
28.4,74,0.0,5.9,64,1011.6
18.9,100,0.0,2.7,100,1010.9
20.7,88,0.0,6.5,61,1018.0
23.0,88,0.9,11.3,100,1015.1
24.1,92,0.9,24.5,100,1012.2
21.9,90,17.3,19.4,100,1003.4
29.3,68,0.3,12.8,58,1013.9
24.1,82,0.1,10.9,100,1020.8
25.3,96,0.0,1.9,16,1009.5
24.8,94,1.2,6.1,100,1006.8
36.8,46,0.0,0.0,2,1005.7
29.0,80,0.0,4.7,92,1005.8
27.2,78,0.0,6.1,100,998.5
25.1,98,0.0,3.7,99,1008.1
21.6,90,0.0,5.6,41,1015.6
25.9,90,0.0,6.1,92,1003.5
30.1,78,0.0,3.5,48,1005.2
23.6,96,1.2,1.9,100,1014.4
25.9,93,0.0,2.6,9,1007.1
24.4,91,0.0,8.1,48,1011.6
28.0,87,0.0,4.2,68,1010.6
22.8,72,0.2,17.6,99,1017.0
24.7,78,0.0,12.1,52,1011.8
28.1,82,0.5,9.3,99,1012.3
26.7,92,0.0,4.3,96,1003.3
24.2,71,0.4,20.4,54,1019.6
25.9,91,0.0,4.7,100,1003.9
27.1,83,0.1,9.1,100,1008.8
24.2,92,9.9,14.2,100,1014.7
36.8,46,0.0,20.9,95,999.7
20.5,94,0.0,6.2,96,1018.7
19.6,97,0.0,6.3,95,1011.4
24.6,96,0.0,5.4,99,1004.9
26.6,90,0.7,4.8,91,1008.8
19.2,91,0.3,5.0,43,1021.5
24.9,80,0.1,20.4,100,1015.9
28.2,77,0.0,7.6,58,1005.6
22.7,83,0.8,13.3,100,1018.5
25.5,93,0.0,3.3,78,1010.7
22.3,93,2.8,18.2,100,1014.8
27.5,86,0.0,3.1,91,1007.1
25.2,92,18.5,28.8,100,997.3
31.7,64,0.0,4.3,94,1008.6
25.5,93,0.1,4.0,100,1009.7
24.3,94,3.2,3.7,100,1004.7
24.5,66,0.0,13.6,46,1020.4
26.9,88,0.0,7.2,92,1007.0
31.5,60,0.0,19.1,55,1008.8
27.1,82,1.6,11.1,80,1013.9
30.4,74,9.9,6.7,96,1005.4
19.9,72,0.0,11.5,100,1017.1
23.6,81,0.0,6.9,92,1002.5
27.9,88,0.0,3.5,100,1005.2
27.4,90,0.0,4.7,51,1005.9
25.6,96,0.0,3.1,0,1005.3
23.4,97,0.0,4.6,7,1011.4
21.6,97,0.2,3.3,100,1016.3
23.1,83,0.0,13.3,0,1012.3
23.7,95,1.0,8.5,100,1013.7
36.8,46,0.0,9.1,18,1000.9
30.9,68,0.3,12.6,34,1003.0
36.8,46,0.0,12.5,93,1005.6
16.9,92,1.3,4.8,100,1021.1
23.2,89,1.5,25.2,100,1019.6
32.1,60,0.0,3.4,100,1002.1
27.8,80,0.0,2.5,35,1007.6
20.5,95,0.0,6.5,69,1014.0
22.3,87,0.2,9.2,100,1019.4
22.7,90,0.0,6.3,100,1018.3
19.5,93,0.7,6.7,100,1017.3
26.6,90,0.1,2.9,100,1006.4
33.2,60,0.3,12.6,90,1006.5
32.9,64,0.5,16.4,88,1005.9
34.3,57,0.0,11.6,100,1005.5
25.2,93,0.0,5.8,74,1004.5
24.5,81,0.3,9.3,100,1015.3
26.8,82,0.0,11.6,19,1011.5
23.4,97,0.0,4.0,77,1010.9
26.7,86,0.7,9.8,44,1008.3
33.7,56,0.0,9.0,0,1009.5
25.4,97,0.0,5.1,86,1004.8
18.8,90,1.8,13.5,100,1023.1
22.8,94,0.1,2.9,100,1013.5
24.1,81,0.4,9.8,100,1011.3
20.3,85,0.2,5.6,27,1017.7
25.4,86,0.0,12.8,100,1009.1
24.4,92,5.1,5.2,100,1011.5
17.3,77,0.0,6.2,100,1022.9
23.9,97,0.0,4.0,100,1002.4
27.0,79,0.0,8.5,100,1009.6
23.4,96,0.0,3.9,21,1011.2
27.3,78,0.1,9.0,59,1008.2
23.9,90,0.3,7.3,83,1014.3
31.4,63,0.0,8.5,10,1007.2
29.0,72,0.0,7.3,100,1008.8
22.3,95,0.1,4.4,100,1017.1
27.2,82,0.0,12.2,38,1011.2
19.5,98,0.0,3.4,100,1012.9
27.4,72,0.3,15.3,67,1010.8
26.9,93,0.0,3.2,23,1008.0
34.1,56,0.3,13.9,99,1005.7
26.6,82,0.2,5.2,54,1013.6
24.2,83,0.0,2.5,48,1014.2
34.8,49,0.0,2.6,99,1005.8
28.4,84,0.0,4.9,96,1005.6
30.9,61,0.0,18.9,14,1010.8
24.2,95,0.8,5.1,100,1016.6
23.5,89,0.3,9.8,98,1014.8
19.7,95,0.0,5.8,73,1017.3
30.3,64,0.0,8.4,100,1004.9
30.6,83,0.0,3.1,100,1005.0
35.9,50,0.0,2.1,98,1005.4
27.7,90,0.0,5.1,86,1006.7
32.5,62,0.0,6.1,6,1006.0
22.1,96,0.2,3.9,100,1014.8
25.5,96,0.2,5.0,100,1006.8
26.2,83,0.0,11.0,99,1011.2
22.5,99,0.0,6.4,97,1011.8
21.8,100,0.0,4.3,100,1011.7
24.2,80,0.0,5.2,17,1016.7
27.1,76,0.2,9.7,40,1014.5
24.4,81,0.0,12.8,91,1001.7
20.2,72,0.5,22.5,100,1021.0
20.5,90,0.0,5.8,64,1017.2
27.4,92,0.0,2.9,0,1006.6
24.7,96,0.0,4.6,86,1006.1
26.8,75,0.1,14.3,34,1014.1
31.8,67,0.0,1.6,11,1009.8
28.0,80,0.0,9.0,97,1004.7
21.8,95,0.0,6.8,73,1018.9
30.6,73,2.2,5.3,99,1003.4
26.9,92,0.0,5.9,14,1004.0
25.6,95,1.1,7.8,100,1012.5
24.6,98,0.0,2.5,89,1003.7
21.6,95,0.1,2.1,100,1015.8
28.8,87,0.1,4.9,48,1003.9
25.2,93,2.1,7.6,100,1006.1
25.6,95,0.0,6.3,0,1001.6
24.4,96,0.7,1.1,100,1014.3
24.5,91,2.7,14.1,100,1014.1
22.8,76,0.0,11.4,100,1017.0
27.9,88,0.0,4.5,100,1008.1
25.0,73,0.0,8.9,100,1014.2
33.6,62,0.0,7.6,78,1006.7
31.0,65,0.0,19.9,74,1009.7
25.2,96,0.0,5.2,100,1010.9
25.6,95,2.9,21.3,100,1003.3
25.8,95,0.0,4.7,100,1006.6
24.7,95,0.0,4.0,100,1005.3
26.5,89,0.0,3.6,76,1010.5
24.4,94,0.0,3.9,90,1011.4
18.1,90,0.0,8.4,100,1015.7
24.7,94,0.0,4.5,64,1005.6
30.4,74,0.0,9.0,94,1004.1
24.5,95,0.4,4.0,100,1010.9
25.2,95,0.1,4.5,90,1009.3
23.6,98,0.0,7.1,28,1008.9
19.9,91,0.5,9.0,100,1021.4
36.8,46,0.0,13.0,42,1000.4
25.9,95,0.0,3.7,97,1008.6
20.7,91,0.0,4.0,100,1014.7
24.9,99,0.0,3.9,100,1005.0
33.3,56,0.0,3.9,5,1008.7
21.3,98,0.0,6.7,83,1011.3
30.7,71,0.0,3.6,44,1009.6
21.6,90,0.0,4.0,24,1017.7
23.1,99,0.0,3.3,16,1011.6
24.2,91,1.1,10.2,100,1016.3
25.4,93,0.0,4.0,100,1005.7
24.0,91,0.0,6.0,12,1012.7
29.3,71,0.0,13.7,70,1007.8
24.4,64,0.1,11.5,100,1018.4
18.4,86,0.2,15.0,100,1017.3
20.5,98,0.0,4.9,23,1014.1
18.7,94,0.0,6.9,29,1017.3
29.0,75,0.0,4.7,39,1010.8
25.3,96,0.0,1.8,96,1006.0
20.9,96,0.0,3.2,100,1016.3
26.2,73,0.0,16.0,100,1011.7
18.9,91,1.6,19.3,100,1017.1
19.7,92,0.0,7.9,0,1013.1
33.1,57,0.0,2.5,90,1006.1
24.8,95,2.0,4.3,100,1009.2
28.2,84,0.3,8.7,100,1012.5
26.0,73,0.1,13.0,100,1013.6
23.6,79,0.0,13.1,99,1013.2
25.7,92,0.0,3.0,89,1007.5
22.5,96,0.0,4.2,100,1012.2
29.4,64,0.0,3.2,90,1014.1
20.7,86,0.0,4.3,100,1013.9
23.1,85,0.0,6.2,98,1016.4
32.3,64,0.0,14.4,57,1007.2
28.6,66,0.0,16.0,56,1012.1
22.6,94,0.0,5.2,16,1016.4
21.0,91,0.0,6.6,77,1019.2
31.2,68,0.0,7.2,18,1003.5
22.8,90,0.5,13.0,100,1017.0
33.1,49,0.0,4.8,100,1003.5
24.7,91,5.8,17.1,100,1007.5
27.0,93,0.0,3.3,83,1011.1
34.1,54,0.1,8.7,100,1006.1
26.7,85,0.0,7.8,100,1003.7
25.7,96,0.0,4.7,100,1009.6
25.2,81,0.0,3.1,100,1015.1
25.3,94,1.6,3.3,100,1010.6
23.7,95,0.0,5.1,0,1013.5
27.7,90,0.0,4.7,91,1005.6
20.7,90,0.1,9.2,100,1020.9
28.0,79,0.1,0.9,98,1012.4
26.2,94,2.5,4.7,100,1012.0
23.6,87,0.0,4.3,59,1013.6
24.6,98,0.0,6.8,94,1011.6
34.1,49,0.0,6.7,100,1004.0
30.5,69,0.0,11.8,100,1003.8
31.7,67,0.0,4.6,19,1009.6
24.8,98,0.0,3.1,18,1009.5
24.4,84,0.0,17.1,58,1011.6
25.7,92,0.0,3.3,42,1009.7
21.2,94,0.4,2.9,82,1018.2
26.7,88,0.8,9.0,100,1002.4
28.1,79,0.0,12.4,96,1010.9
27.0,75,0.0,18.7,57,1008.7
32.8,58,0.0,4.7,8,1005.3
25.5,96,0.2,4.3,100,1006.0
22.0,94,0.0,7.7,59,1012.0
19.2,77,0.0,6.3,91,1016.0
23.7,95,0.6,8.6,92,1016.8
19.9,100,0.0,4.5,100,1010.8
28.3,79,0.0,6.8,95,1005.6
27.7,84,0.8,5.1,100,1003.8
22.7,94,1.5,9.2,100,1019.5
30.6,72,0.0,4.4,100,1003.5
24.1,65,0.0,13.6,98,1013.0
30.8,72,0.0,4.6,78,1008.3
27.4,91,0.0,5.1,100,1005.7
26.0,88,0.0,6.9,72,1007.6
32.9,60,0.4,17.2,65,1007.8
30.5,71,0.0,6.9,100,1004.2
26.6,86,0.1,5.2,100,1016.5
24.1,96,0.5,0.9,100,1010.5
20.4,95,0.3,5.4,76,1017.7
26.9,84,0.0,9.3,80,999.7
33.7,56,0.0,16.0,42,1006.0
30.0,75,0.0,1.9,5,1009.6
27.4,87,0.0,6.5,93,1005.2
27.2,87,0.0,5.4,2,1007.2
33.7,56,0.0,3.9,0,1004.3
23.9,64,0.0,13.7,36,1019.4
36.1,47,0.0,12.7,59,1007.7
28.8,75,0.0,9.1,100,1007.1
20.6,86,0.0,6.2,100,1014.3
23.0,98,0.1,3.3,100,1014.1
24.9,96,0.0,4.4,100,1004.1
28.1,91,0.0,4.8,100,1008.0
21.0,98,0.1,6.5,100,1016.2
25.2,92,0.9,11.2,100,1009.5
35.3,51,0.0,13.9,6,1005.7
20.4,99,0.0,6.1,100,1013.2
30.7,54,0.0,13.5,46,1002.3
26.3,76,0.1,20.0,78,1014.5
29.0,68,0.0,9.9,100,1004.4
18.4,90,0.4,12.7,100,1018.1
19.3,84,0.4,17.2,70,1020.2
25.0,97,0.0,3.3,99,1006.2
32.0,68,0.0,7.9,100,1003.9
27.6,86,0.1,1.9,100,1008.8
17.5,96,0.0,6.6,25,1013.4
27.4,89,0.0,5.9,100,1008.5
21.0,93,1.6,11.6,100,1022.1
30.6,69,0.0,8.6,79,1005.5
26.5,92,0.0,5.8,25,1005.5
22.4,100,0.0,3.1,100,1010.5
36.6,46,0.0,4.1,93,1002.8
23.9,72,0.0,5.8,100,1015.8
26.0,84,0.0,10.5,100,1002.7
17.4,99,0.0,5.9,100,1012.1
27.3,80,0.0,13.0,15,1009.9
21.9,93,0.3,5.1,100,1018.9
31.8,58,0.0,11.2,100,1006.0
31.2,65,0.0,8.4,3,1004.4
24.8,70,0.0,14.5,100,1010.3
25.4,88,0.4,14.0,100,1014.2
23.8,87,1.1,14.3,100,1017.6
23.1,96,1.2,6.3,100,1013.1
31.2,67,0.0,4.8,23,1005.8
25.3,85,0.2,4.0,78,1019.1
17.7,93,0.2,9.4,100,1018.6
26.0,89,0.0,5.2,100,1000.0
19.2,86,0.1,12.3,100,1021.0
31.2,71,0.0,3.3,0,1013.1
22.1,91,0.0,1.8,100,1014.2
20.0,90,0.0,6.6,2,1013.4
19.8,80,0.0,9.1,21,1017.4
27.2,88,0.6,3.1,100,1003.8
27.2,88,0.2,5.6,71,1003.7
25.3,70,0.0,12.6,24,1013.7
23.8,84,0.2,11.0,100,1016.5
25.9,89,0.0,3.3,94,1008.1
19.4,76,0.0,4.3,68,1018.1
28.7,79,0.0,13.3,24,1010.2
30.3,74,0.0,3.9,100,1005.1
34.6,51,0.0,4.2,80,1003.0
30.8,64,0.0,4.2,24,1007.4
27.5,78,0.0,6.5,97,1002.9
24.4,91,1.0,14.0,100,1009.1
25.0,93,0.0,3.2,57,1012.1
31.1,59,0.0,13.1,1,1005.4
20.7,90,0.0,5.2,100,1015.5
26.9,91,0.0,5.5,100,1005.3
26.4,95,0.2,2.8,100,1001.8
19.0,95,0.0,4.2,98,1013.9
23.7,92,0.1,4.1,96,1015.3
27.1,85,0.0,7.9,70,1007.2
32.5,58,0.0,3.7,98,1003.3
21.8,95,0.3,8.0,100,1016.0
26.7,80,0.0,4.1,92,1013.4
25.0,86,0.3,11.4,100,1018.1
27.1,79,0.0,12.2,60,1010.0
24.1,98,0.6,5.1,100,1013.0
30.7,85,0.0,4.1,99,1004.2
22.9,91,0.4,7.2,100,1013.8
24.3,88,0.1,1.6,71,1015.0
25.6,86,1.2,6.2,100,1015.0
21.1,82,0.0,7.7,0,1016.4
23.7,90,0.0,6.2,6,1009.3
31.5,59,0.0,9.4,93,1002.0
33.8,61,0.0,11.5,86,1007.9
20.0,92,1.5,10.0,100,1018.5
21.4,100,0.0,2.5,100,1013.0
26.4,81,0.3,11.3,100,1010.1
28.1,76,0.0,13.8,62,1006.1
26.3,75,0.1,8.9,98,1014.4
25.4,96,0.0,3.3,87,1009.8
23.7,76,0.3,12.3,100,1018.9
35.6,48,0.0,6.8,96,1004.4
28.8,83,0.0,5.5,6,1006.0
29.9,72,0.0,4.3,11,1006.2
27.6,76,0.0,8.7,100,998.5
27.7,87,0.0,4.7,100,1009.0
32.8,58,0.0,5.2,100,999.9
25.1,94,0.0,4.5,100,1004.9
23.1,96,0.0,4.2,83,1010.4
27.0,88,0.0,4.3,100,1008.6
27.4,67,0.0,7.6,12,1017.2
36.8,46,0.0,5.5,12,1002.1
20.9,100,0.0,6.0,15,1009.9
28.2,80,0.0,11.0,69,1007.9
27.1,89,0.0,5.1,0,1008.4
21.7,86,0.4,4.8,78,1019.8
25.2,94,0.1,2.5,100,1012.0
21.0,96,0.1,5.0,100,1016.0
26.8,89,0.4,2.2,81,1010.1
25.1,99,0.0,3.6,34,1006.3
28.8,80,0.0,14.3,24,1004.1
23.0,87,0.2,13.6,100,1014.1
22.9,92,0.0,5.5,15,1012.3
36.4,51,0.0,5.8,58,1004.8
34.0,51,0.0,10.4,13,1004.4
20.8,92,0.7,4.8,90,1021.7
29.1,74,0.0,3.9,93,1003.3
28.4,80,0.0,9.9,54,1010.1
28.4,78,0.0,3.1,13,1013.3
24.6,95,0.0,5.0,39,1010.0
24.0,92,0.0,6.4,100,1014.7
23.3,93,0.2,4.1,98,1000.3
30.1,71,0.0,2.9,93,1007.1
23.7,94,0.2,3.8,76,1014.3
24.5,79,0.0,1.1,70,1016.6
30.8,76,0.0,0.8,24,1007.7
21.1,91,0.1,5.5,100,1015.6
30.1,66,0.0,14.1,97,1009.7
23.4,86,5.2,27.2,100,1005.0
22.3,93,0.1,9.4,100,1013.9
27.5,67,0.0,7.6,11,1014.0
24.3,80,0.2,17.2,98,1015.3
19.7,87,0.0,4.0,100,1013.2
26.0,96,0.0,4.3,17,1007.3
26.9,91,0.0,5.4,36,1006.9
25.4,88,0.0,5.1,0,1008.3
28.1,84,0.0,9.7,80,1006.9
26.5,98,0.0,3.8,9,1007.3
23.1,69,0.0,7.4,72,1014.6
30.9,64,0.0,13.6,32,1006.2
23.3,89,0.1,5.6,100,1010.2
28.5,78,0.1,14.1,52,1007.2
30.8,69,0.0,4.3,37,1003.8
24.8,96,0.0,2.6,81,1009.6
31.7,70,0.1,2.3,99,997.9
28.5,81,0.2,4.6,100,1010.6
31.3,64,0.0,4.7,21,1007.6
34.2,55,0.0,16.6,29,1005.1
28.9,66,0.1,12.3,78,1009.8
20.2,95,1.2,4.0,100,1019.1
24.1,93,0.5,5.0,99,1014.3
34.2,52,0.0,5.4,80,1006.2
25.3,92,2.1,16.2,100,1014.3
24.2,94,0.2,4.6,68,1015.7
25.9,79,0.2,11.5,97,1015.7
25.3,95,0.0,3.3,100,1009.8
35.2,49,0.0,6.3,95,1001.7
20.8,94,0.0,3.5,100,1016.0
36.2,50,0.0,1.9,98,1007.8
31.1,75,0.0,5.8,0,1008.3
26.1,97,0.0,4.0,76,1008.2
29.6,72,0.0,7.7,100,1006.1
24.4,94,2.5,6.4,100,1013.1
26.1,95,0.0,6.2,100,1004.5
26.5,68,0.0,20.5,92,1013.5
24.8,94,0.0,6.5,100,1010.5
25.9,96,0.0,3.9,100,1000.2
36.8,46,0.0,9.2,91,1004.8
24.9,93,0.0,5.6,100,1010.8
22.3,91,1.2,15.1,95,1019.3
31.4,65,0.0,9.2,23,1008.3
36.8,46,0.0,9.0,97,1002.2
28.5,72,0.3,10.7,91,1011.1
29.9,76,0.0,2.3,66,1010.8
31.8,63,0.0,5.8,99,1008.8
24.5,82,0.1,13.2,98,1021.2
22.6,93,2.7,13.0,100,1016.3
23.2,90,0.2,5.6,100,999.8
28.0,82,0.0,10.2,98,1007.4
30.5,70,0.0,0.8,97,1005.3
29.7,74,0.0,3.0,2,1008.8
24.7,93,0.0,5.5,5,1010.8
24.4,73,0.0,8.2,14,1018.6
29.7,73,3.5,2.3,97,1001.8
31.7,51,0.0,10.5,0,1012.8
27.8,81,6.3,9.4,99,1007.1
28.8,83,0.0,7.0,94,1005.1
27.8,82,21.3,13.0,100,1003.4
23.3,95,0.1,5.4,31,1012.8
25.4,96,0.0,1.5,100,1011.2
23.6,83,0.0,7.2,99,1012.6
21.8,82,0.1,8.4,53,1019.8
34.5,53,0.2,13.0,96,1004.8
26.2,70,0.0,11.4,9,1012.0
28.5,79,0.0,5.9,100,1012.8
21.5,86,0.5,15.0,100,1015.6
20.3,97,0.0,5.9,0,1006.1
27.0,87,0.6,6.5,67,1007.3
31.9,58,0.0,13.3,100,999.7
21.5,92,1.4,18.8,100,1018.6
23.5,83,0.1,13.7,100,1016.2
24.4,94,1.1,4.8,96,1014.4
27.2,85,2.1,3.0,100,1007.3
21.6,91,1.3,15.4,100,1018.0
19.8,93,1.3,8.3,100,1019.1
28.6,81,0.0,1.8,100,1010.6
21.6,73,0.0,6.9,100,1016.6
19.0,95,1.8,4.9,100,1021.0
22.4,87,0.3,10.1,61,1017.7
26.2,86,2.0,7.6,100,1005.4
19.3,92,0.3,6.0,80,1018.7
25.3,90,0.6,0.7,99,1011.4
23.3,99,0.0,3.9,100,1012.6
30.2,66,0.0,5.6,100,1007.0
36.2,46,0.0,4.7,75,1006.2
22.9,83,1.5,18.7,100,1014.3
29.3,71,0.0,5.4,96,1005.9
31.2,69,0.0,4.0,26,1010.4
21.2,86,0.5,16.9,100,1019.7
25.8,92,3.4,21.4,100,1003.6
29.4,73,0.0,14.1,100,1006.7
27.5,89,0.0,3.9,90,1009.5
32.0,54,0.0,10.1,100,1012.4
25.1,79,0.1,8.1,56,1016.9
20.3,94,0.0,3.2,100,1017.7
26.2,94,0.0,4.7,73,1006.3
34.5,55,0.1,11.7,92,1000.5
21.1,91,0.5,4.7,100,1018.2
33.7,65,0.0,7.4,100,1005.0
25.1,75,0.2,11.8,40,1016.7
29.8,75,0.9,0.5,51,1005.1
24.6,95,0.0,3.9,98,1007.4
26.0,91,0.0,4.7,100,1006.5
35.0,58,0.0,20.2,100,1003.9
35.9,50,0.7,11.5,87,1002.9
28.7,79,0.3,11.0,92,1008.7
32.0,58,0.0,3.7,100,1007.1
19.9,92,0.8,6.9,100,1013.5
31.5,60,0.0,2.6,78,1007.5
24.5,97,0.0,3.3,31,1007.0
22.3,96,0.0,6.3,31,1012.9
31.5,70,0.0,3.3,22,1001.5
26.4,77,0.0,11.8,28,1013.8
36.8,46,0.0,6.1,88,1005.1
29.2,71,0.0,15.6,14,1008.1
18.3,92,2.4,11.6,100,1024.5
25.6,73,0.0,3.6,56,1014.5
21.3,82,0.4,19.0,100,1017.6
29.4,78,4.5,13.1,89,1003.7
25.7,90,0.0,8.6,100,1008.4
26.5,90,0.0,6.6,89,1004.4
20.7,75,0.0,9.7,30,1017.7
27.1,88,0.0,4.2,98,1006.9
25.9,91,0.0,4.1,23,1004.8
25.0,87,0.0,13.7,24,1013.7
25.7,93,0.0,5.1,2,1008.0
24.5,98,0.0,5.4,5,1009.3
24.8,71,0.1,8.5,100,1015.9
24.6,92,0.0,5.3,100,1014.3
27.6,79,0.0,10.8,54,1007.2
26.3,80,0.5,16.6,100,1011.5
22.0,83,0.0,11.9,100,1015.9
30.2,65,0.1,10.2,11,1004.8
28.4,85,0.0,3.3,28,1007.8
19.9,93,1.4,4.0,100,1020.5
21.4,88,0.0,4.3,21,1013.6
27.4,81,0.0,9.7,28,1008.5
20.8,85,0.0,2.6,53,1013.6
27.0,61,0.0,17.7,46,1016.7
24.2,96,0.0,4.5,8,1008.7
24.0,94,0.0,6.4,21,1011.7
31.8,66,0.0,14.3,19,1003.3
20.0,94,0.9,5.7,96,1016.1
24.8,87,0.0,3.8,100,1013.4
36.6,46,0.0,13.5,46,1004.8
28.1,74,0.0,21.7,83,1009.6
28.8,78,0.0,15.1,79,1008.3
22.2,92,0.0,5.8,5,1015.3
21.9,89,0.2,14.8,100,1018.6
24.2,93,1.6,11.8,100,1008.3
20.4,93,0.6,3.7,100,1015.8
32.2,62,0.0,4.9,100,1001.9
29.8,75,0.0,1.4,0,1004.4
23.9,82,0.0,9.4,100,1013.9
34.9,47,0.0,4.2,81,1006.9
27.5,75,0.0,12.4,17,1007.8
27.6,85,0.0,5.6,100,1008.8
27.7,71,0.0,14.3,98,1012.0
25.0,94,4.8,8.0,100,1009.2
26.1,95,0.0,7.7,96,1003.1
34.1,53,0.0,14.3,100,1000.3
21.9,90,1.0,18.9,100,1015.9
25.4,89,0.0,8.2,57,1002.8
27.6,73,0.1,15.6,98,1012.2
30.0,80,0.0,5.3,100,999.3
33.9,58,0.0,12.4,26,1000.5
20.9,96,0.2,3.9,47,1016.0
23.8,96,0.6,6.9,99,1008.8
22.3,98,0.0,5.1,0,1007.5
29.9,72,0.0,4.1,95,1006.4
28.3,68,0.0,13.3,23,1014.1
23.0,99,0.0,3.1,100,1012.4
26.9,71,0.1,18.3,33,1011.5
23.8,99,0.0,7.2,100,1008.8
23.3,86,0.1,15.6,100,1006.5
35.4,48,0.0,10.8,86,1002.4
23.7,96,1.5,5.0,100,1012.6
30.8,71,0.0,7.6,83,1007.6
25.1,95,0.0,6.9,100,1003.4
